start,end,temperature
1555394400,1555398000,19.038873906330082
1555398000,1555401600,19.674709378108183
1555401600,1555405200,20.034934090784105
1555405200,1555408800,21.007609686916645
1555408800,1555412400,21.59826621912297
1555412400,1555416000,21.370175652337032
1555416000,1555419600,20.852728923351883
1555419600,1555423200,21.52606211375757
1555423200,1555426800,19.93240719413433
1555426800,1555430400,20.706865844020143
1555430400,1555434000,19.98893305387102
1555434000,1555437600,18.933480602023465
1555437600,1555441200,19.729299557740283
1555441200,1555444800,18.22153181566165
1555444800,1555448400,18.15087315493271
1555448400,1555452000,18.082069986775114
1555452000,1555455600,17.28228311081152
1555455600,1555459200,16.61534899035228
1555459200,1555462800,17.40509803210844
1555462800,1555466400,16.920944160205938
1555466400,1555470000,17.912784100701394
1555470000,1555473600,18.13893779805079
1555473600,1555477200,18.550746061709876
1555477200,1555480800,18.33148830138014
1555480800,1555484400,19.483968155833246
1555484400,1555488000,20.426992981058348
1555488000,1555491600,20.136576606332813
1555491600,1555495200,20.45662073341938
1555495200,1555498800,19.893219971009124
1555498800,1555502400,21.443672043688203
1555502400,1555506000,21.839408123547777
1555506000,1555509600,20.560970901299942
1555509600,1555513200,20.51108377078626
1555513200,1555516800,20.56286588254687
1555516800,1555520400,19.385426849106615
1555520400,1555524000,18.982568627704573
1555524000,1555527600,19.04606484609357
1555527600,1555531200,18.305620386174915
1555531200,1555534800,18.057338393377524
1555534800,1555538400,17.722888997872822
1555538400,1555542000,18.070478828499958
1555542000,1555545600,17.821086908004574
1555545600,1555549200,16.7897397068081
1555549200,1555552800,17.76281976662415
1555552800,1555556400,16.980342803920635
1555556400,1555560000,17.842772703419
1555560000,1555563600,17.784688218301714
1555563600,1555567200,18.545171099526897
1555567200,1555570800,19.66112410476945
1555570800,1555574400,19.66909100313319
1555574400,1555578000,20.840850714146868
1555578000,1555581600,21.122824316739155
1555581600,1555585200,21.898888288026615
1555585200,1555588800,21.312861835647993
1555588800,1555592400,21.925731275391453
1555592400,1555596000,20.909784931777807
1555596000,1555599600,20.76978257041428
1555599600,1555603200,20.57313058242596
1555603200,1555606800,20.194153320144025
1555606800,1555610400,19.20453709663151
1555610400,1555614000,19.40158777929568
1555614000,1555617600,18.258278179015658
1555617600,1555621200,18.933214007432895
1555621200,1555624800,17.404470276516417
1555624800,1555628400,17.60894422862622
1555628400,1555632000,17.21915692574933
1555632000,1555635600,17.006404450854166
1555635600,1555639200,17.8414312737403
1555639200,1555642800,17.974443941672092
1555642800,1555646400,17.564747411751533
1555646400,1555650000,18.63941902855596
1555650000,1555653600,19.381951832471398
1555653600,1555657200,19.907361029767387
1555657200,1555660800,19.30134309897877
1555660800,1555664400,20.82042757686368
1555664400,1555668000,21.315692224431583
1555668000,1555671600,21.939947623217893
1555671600,1555675200,21.459034716228295
1555675200,1555678800,21.441621536112557
1555678800,1555682400,22.38340615344086
1555682400,1555686000,21.84507239041465
1555686000,1555689600,21.068905959058103
1555689600,1555693200,20.247444147092168
1555693200,1555696800,20.666314382476095
1555696800,1555700400,19.497470635213183
1555700400,1555704000,18.44981570596482
1555704000,1555707600,18.522070043247325
1555707600,1555711200,18.66914444293066
1555711200,1555714800,17.804744550362997
1555714800,1555718400,17.08858575573723
1555718400,1555722000,17.75182758178586
1555722000,1555725600,18.296153183787546
1555725600,1555729200,18.300103401421914
1555729200,1555732800,18.38286376593045
1555732800,1555736400,19.231014984834683
1555736400,1555740000,19.610682931749412
1555740000,1555743600,19.66507393038017
1555743600,1555747200,20.34847971518569
1555747200,1555750800,21.099964898627142
1555750800,1555754400,21.758307980207242
1555754400,1555758000,20.572098005351236
1555758000,1555761600,22.185917813653614
1555761600,1555765200,21.61139569944006
1555765200,1555768800,21.975828936485826
1555768800,1555772400,21.979888042614995
1555772400,1555776000,21.22952146604061
1555776000,1555779600,20.13443593704337
1555779600,1555783200,20.120799040234736
1555783200,1555786800,19.088454633493253
1555786800,1555790400,19.539274424566273
1555790400,1555794000,19.416987387021678
1555794000,1555797600,18.764647091301626
1555797600,1555801200,17.92791841069728
1555801200,1555804800,17.97674247092868
1555804800,1555808400,17.57949794024512
1555808400,1555812000,17.94057933784685
1555812000,1555815600,17.84891703663387
1555815600,1555819200,18.73862796444837
1555819200,1555822800,18.510162239224307
1555822800,1555826400,20.03199154905335
1555826400,1555830000,20.122503740687296
1555830000,1555833600,19.65457285477773
1555833600,1555837200,19.99907943446039
1555837200,1555840800,22.237896963128527
1555840800,1555844400,21.084005192255738
1555844400,1555848000,21.46363687382378
1555848000,1555851600,21.329070885652236
1555851600,1555855200,22.70259899711643
1555855200,1555858800,21.956442678703787
1555858800,1555862400,21.359116606183257
1555862400,1555866000,21.048545517381747
1555866000,1555869600,20.16028124227853
1555869600,1555873200,20.143707492266675
1555873200,1555876800,19.331197226670334
1555876800,1555880400,18.556192179509758
1555880400,1555884000,18.777452336373194
1555884000,1555887600,18.103306887984623
1555887600,1555891200,18.415738709909178
1555891200,1555894800,17.908212708412968
1555894800,1555898400,18.096036842520448
1555898400,1555902000,18.654273641083748
1555902000,1555905600,18.551200290638768
1555905600,1555909200,19.694881327887273
1555909200,1555912800,19.971146012503887
1555912800,1555916400,20.580664416345037
1555916400,1555920000,21.357378794310634
1555920000,1555923600,20.874502577401934
1555923600,1555927200,21.6476582462848
1555927200,1555930800,22.199618477352885
1555930800,1555934400,22.37525366787373
1555934400,1555938000,23.012811202142707
1555938000,1555941600,21.626457541673492
1555941600,1555945200,21.449062803113478
1555945200,1555948800,22.3324401728081
1555948800,1555952400,21.678020130013003
1555952400,1555956000,20.159645658647644
1555956000,1555959600,20.26749840049697
1555959600,1555963200,20.013637451606968
1555963200,1555966800,18.965819211625323
1555966800,1555970400,18.678995024275373
1555970400,1555974000,18.550170168697534
1555974000,1555977600,18.223999780004995
1555977600,1555981200,18.507483085525376
1555981200,1555984800,17.68043376951655
1555984800,1555988400,18.405956423282507
1555988400,1555992000,18.599863050433044
1555992000,1555995600,19.3888912406226
1555995600,1555999200,20.139439562755094
1555999200,1556002800,19.573995441668277
1556002800,1556006400,20.19534411328223
1556006400,1556010000,21.56540297081829
1556010000,1556013600,22.139387049345892
1556013600,1556017200,22.18806777193329
1556017200,1556020800,23.18325676643908
1556020800,1556024400,22.29933837275675
1556024400,1556028000,21.517843248733534
1556028000,1556031600,22.411131430803405
1556031600,1556035200,21.930917404762567
1556035200,1556038800,21.4952979985434
1556038800,1556042400,20.936315792992286
1556042400,1556046000,21.051141096258576
1556046000,1556049600,19.284013615647122
1556049600,1556053200,18.767103847709755
1556053200,1556056800,18.502848444738927
1556056800,1556060400,18.3289298277219
1556060400,1556064000,18.569621040326595
1556064000,1556067600,18.53159028818746
1556067600,1556071200,18.148313486999452
1556071200,1556074800,18.667135001866363
1556074800,1556078400,18.982854599489603
1556078400,1556082000,19.363051230943658
1556082000,1556085600,20.373303574993166
1556085600,1556089200,20.39939950053127
1556089200,1556092800,21.410455224272738
1556092800,1556096400,20.860341910106207
1556096400,1556100000,21.943068117917115
1556100000,1556103600,22.839543614724523
1556103600,1556107200,21.77631401433775
1556107200,1556110800,22.42246320756989
1556110800,1556114400,22.649122421215825
1556114400,1556118000,21.62706935449544
1556118000,1556121600,22.414214676465836
1556121600,1556125200,20.766718133194683
1556125200,1556128800,21.810614821198794
1556128800,1556132400,20.489618336696036
1556132400,1556136000,19.785554608060117
1556136000,1556139600,19.019923471215563
1556139600,1556143200,19.061360619574387
1556143200,1556146800,19.040591899927662
1556146800,1556150400,18.15627672123567
1556150400,1556154000,18.35574784413258
1556154000,1556157600,19.072126111548247
1556157600,1556161200,19.055326658630804
1556161200,1556164800,18.811107121398134
1556164800,1556168400,19.14529214548743
1556168400,1556172000,20.715623455343774
1556172000,1556175600,20.295133291714556
1556175600,1556179200,20.615496391576134
1556179200,1556182800,22.551709137198777
1556182800,1556186400,21.714658585087406
1556186400,1556190000,21.66927859338572
1556190000,1556193600,22.531453537320203
1556193600,1556197200,22.5521813062726
1556197200,1556200800,23.47105379547176
1556200800,1556204400,21.719398836712532
1556204400,1556208000,21.351641411538793
1556208000,1556211600,20.982531324094417
1556211600,1556215200,21.929436273738723
1556215200,1556218800,20.649985178194036
1556218800,1556222400,19.698407461870367
1556222400,1556226000,19.878171672555126
1556226000,1556229600,19.39005570918085
1556229600,1556233200,18.652489764074176
1556233200,1556236800,18.963712261908896
1556236800,1556240400,18.58668776170277
1556240400,1556244000,18.53693168008944
1556244000,1556247600,19.07518321239193
1556247600,1556251200,19.113440785944068
1556251200,1556254800,19.420967583906176
1556254800,1556258400,20.868461877097936
1556258400,1556262000,20.274957691426433
1556262000,1556265600,20.977483841532987
1556265600,1556269200,21.636542597515128
1556269200,1556272800,21.837377856656595
1556272800,1556276400,22.026214558311143
1556276400,1556280000,23.33555695532238
1556280000,1556283600,22.531007799537115
1556283600,1556287200,22.042998605202495
1556287200,1556290800,22.700351008064445
1556290800,1556294400,21.605627958172676
1556294400,1556298000,21.647952632608483
1556298000,1556301600,22.080362030830642
1556301600,1556305200,20.710781057363917
1556305200,1556308800,20.608630183573236
1556308800,1556312400,19.95629457676274
1556312400,1556316000,19.052275938180177
1556316000,1556319600,19.406325675834672
1556319600,1556323200,19.459586276470425
1556323200,1556326800,18.47903465387534
1556326800,1556330400,19.35103555137954
1556330400,1556334000,19.48924092010772
1556334000,1556337600,20.059409597324446
1556337600,1556341200,19.44422836207043
1556341200,1556344800,20.197913642722725
1556344800,1556348400,21.3250106096215
1556348400,1556352000,20.725345165506617
1556352000,1556355600,22.451114704647516
1556355600,1556359200,23.125822653718448
1556359200,1556362800,22.686563729544027
1556362800,1556366400,22.8546169706958
1556366400,1556370000,22.617953834640232
1556370000,1556373600,22.017520139772433
1556373600,1556377200,22.19808780209249
1556377200,1556380800,23.402138875876375
1556380800,1556384400,22.753326616081875
1556384400,1556388000,21.21987637326417
1556388000,1556391600,21.849792029652452
1556391600,1556395200,20.39997850221492
1556395200,1556398800,19.83998505288689
1556398800,1556402400,19.2596268960634
1556402400,1556406000,19.91033140334246
1556406000,1556409600,19.80588013834653
1556409600,1556413200,18.94737089184145
1556413200,1556416800,19.477286052120327
1556416800,1556420400,19.231504372257007
1556420400,1556424000,19.243280247705616
1556424000,1556427600,20.035315687036885
1556427600,1556431200,20.752842042417747
1556431200,1556434800,20.597891906742845
1556434800,1556438400,22.268644949906342
1556438400,1556442000,22.21182663417124
1556442000,1556445600,22.13842140622025
1556445600,1556449200,23.144669214420468
1556449200,1556452800,23.75418802074494
1556452800,1556456400,22.90280534877705
1556456400,1556460000,23.58735406388494
1556460000,1556463600,22.854667464543724
1556463600,1556467200,23.55871496225513
1556467200,1556470800,22.76618923897825
1556470800,1556474400,21.559153297550775
1556474400,1556478000,20.522347756266694
1556478000,1556481600,21.019759990645312
1556481600,1556485200,19.886415088361144
1556485200,1556488800,19.404853331678275
1556488800,1556492400,20.134045949437358
1556492400,1556496000,20.007439388158232
1556496000,1556499600,19.064113930773644
1556499600,1556503200,19.175522588500023
1556503200,1556506800,19.20364024866438
1556506800,1556510400,19.893409104573557
1556510400,1556514000,20.88323793216114
1556514000,1556517600,21.162662102834872
1556517600,1556521200,21.940575259148925
1556521200,1556524800,21.449233752298415
1556524800,1556528400,22.81664270095964
1556528400,1556532000,23.611739494395017
1556532000,1556535600,22.723784588074118
1556535600,1556539200,23.735426642162942
1556539200,1556542800,23.23385724993726
1556542800,1556546400,22.955379695491487
1556546400,1556550000,24.094016696112355
1556550000,1556553600,22.58476732243613
1556553600,1556557200,21.757347782587434
1556557200,1556560800,21.798727053947253
1556560800,1556564400,21.394824738872643
1556564400,1556568000,21.345984250668746
1556568000,1556571600,21.123729290127493
1556571600,1556575200,20.504900354747722
1556575200,1556578800,20.317320695212516
