start,end,wind
1554523200,1554526800,0.7956503117323119
1554526800,1554530400,3.164343343169264
1554530400,1554534000,5.799542811387649
1554534000,1554537600,2.468440404069441
1554537600,1554541200,0.9708314785422709
1554541200,1554544800,3.9463409450070626
1554544800,1554548400,3.5626103115901007
1554548400,1554552000,3.221116271480387
1554552000,1554555600,4.120384709744622
1554555600,1554559200,2.1685430501577447
1554559200,1554562800,3.3973978036054033
1554562800,1554566400,2.8543362591642323
1554566400,1554570000,4.793967831225279
1554570000,1554573600,1.611337157636463
1554573600,1554577200,1.772148903957203
1554577200,1554580800,2.1950386040185146
1554580800,1554584400,0.6542618790283654
1554584400,1554588000,1.125094505258601
1554588000,1554591600,2.2830429144395623
1554591600,1554595200,3.5112502952373403
1554595200,1554598800,2.504458764354502
1554598800,1554602400,1.2582328000506886
1554602400,1554606000,2.490996075488713
1554606000,1554609600,2.5546873061786797
1554609600,1554613200,2.462443677480006
1554613200,1554616800,6.0581164671919705
1554616800,1554620400,5.650074795210786
1554620400,1554624000,3.8173760057336255
1554624000,1554627600,2.79143908312231
1554627600,1554631200,3.6704721536248384
1554631200,1554634800,1.8694038715537435
1554634800,1554638400,1.8538567724840005
1554638400,1554642000,3.5973180206368953
1554642000,1554645600,3.89738834785564
1554645600,1554649200,3.575981008609633
1554649200,1554652800,4.154716172524763
1554652800,1554656400,3.7274906236293393
1554656400,1554660000,2.3726349498456094
1554660000,1554663600,2.2580129764414565
1554663600,1554667200,1.9919952951653417
1554667200,1554670800,1.5073160154831862
1554670800,1554674400,1.3524004550295412
1554674400,1554678000,1.1275073864939253
1554678000,1554681600,1.6669971041805942
1554681600,1554685200,2.7504523761194406
1554685200,1554688800,2.09376181641759
1554688800,1554692400,2.0254242161028473
1554692400,1554696000,0.0663218843543261
1554696000,1554699600,1.8841072261783418
1554699600,1554703200,5.607375740694017
1554703200,1554706800,4.658858700821663
1554706800,1554710400,4.822900990787161
1554710400,1554714000,4.1465579300650175
1554714000,1554717600,4.25365648999372
1554717600,1554721200,2.246532433282715
1554721200,1554724800,4.719340517249753
1554724800,1554728400,3.503884399677939
1554728400,1554732000,4.9521852093595875
1554732000,1554735600,2.7526044477654166
1554735600,1554739200,4.695950818537426
1554739200,1554742800,5.268070303492075
1554742800,1554746400,1.648236209026574
1554746400,1554750000,0.5767660244886663
1554750000,1554753600,2.241564945862695
1554753600,1554757200,1.0848237845709798
1554757200,1554760800,0.9634176185115136
1554760800,1554764400,1.5278066973749698
1554764400,1554768000,1.535184286831607
1554768000,1554771600,1.4932114516692456
1554771600,1554775200,2.7750394976533066
1554775200,1554778800,1.6926552131038537
1554778800,1554782400,3.3652641142754742
1554782400,1554786000,1.725180696570499
1554786000,1554789600,3.81169443269132
1554789600,1554793200,5.172256305595743
1554793200,1554796800,4.063210142456486
1554796800,1554800400,3.922960252004493
1554800400,1554804000,3.840648090042271
1554804000,1554807600,4.095419198417894
1554807600,1554811200,1.3267747816131563
1554811200,1554814800,6.366758055558082
1554814800,1554818400,5.2636004577598055
1554818400,1554822000,3.945828635810721
1554822000,1554825600,2.705403647290857
1554825600,1554829200,4.119899563221965
1554829200,1554832800,1.5175150108304947
1554832800,1554836400,1.493517483487522
1554836400,1554840000,1.9674579104129515
1554840000,1554843600,2.4415548132680094
1554843600,1554847200,2.8991640650204573
1554847200,1554850800,1.844243026412047
1554850800,1554854400,1.2795542189872755
1554854400,1554858000,3.043482424963598
1554858000,1554861600,3.143214906343906
1554861600,1554865200,0.49278871832361176
1554865200,1554868800,3.2404222752413387
1554868800,1554872400,2.2929193709160223
1554872400,1554876000,3.823973645536097
1554876000,1554879600,3.5254702297605185
1554879600,1554883200,2.8182157110134898
1554883200,1554886800,3.9126972031983955
1554886800,1554890400,5.8653343577616095
1554890400,1554894000,2.400488692561497
1554894000,1554897600,5.022750284837143
1554897600,1554901200,2.8193244738180936
1554901200,1554904800,4.590757527228557
1554904800,1554908400,5.98374516106314
1554908400,1554912000,3.934755600266525
1554912000,1554915600,2.0402459679472114
1554915600,1554919200,2.2952061166265394
1554919200,1554922800,1.8131396497652976
1554922800,1554926400,3.2717839162046243
1554926400,1554930000,0.8685915069024595
1554930000,1554933600,1.904457135048243
1554933600,1554937200,1.8623405138375326
1554937200,1554940800,2.0528525476992296
1554940800,1554944400,2.044711200502502
1554944400,1554948000,3.0064076728705276
1554948000,1554951600,2.5244608963684625
1554951600,1554955200,2.394865601269438
1554955200,1554958800,1.3423845544085156
1554958800,1554962400,2.941901819583384
1554962400,1554966000,1.5613102996980524
1554966000,1554969600,4.0472643672662825
1554969600,1554973200,4.195915349698429
1554973200,1554976800,6.577179905993935
1554976800,1554980400,4.096827498867015
1554980400,1554984000,4.899267600011741
1554984000,1554987600,3.88266146487804
1554987600,1554991200,4.30499542114909
1554991200,1554994800,3.8698119588798896
1554994800,1554998400,5.815339293803916
1554998400,1555002000,1.3144956749613597
1555002000,1555005600,2.5491625864103034
1555005600,1555009200,1.5017592487512113
1555009200,1555012800,2.544313987943224
1555012800,1555016400,1.5178498725269416
1555016400,1555020000,1.8869967315836291
1555020000,1555023600,3.697117200245292
1555023600,1555027200,1.8804184731318787
1555027200,1555030800,0.1250951129617621
1555030800,1555034400,2.393987303729089
1555034400,1555038000,3.4403044171674866
1555038000,1555041600,2.2377804574386326
1555041600,1555045200,3.519065881215554
1555045200,1555048800,3.6295766158404463
1555048800,1555052400,6.360606290866494
1555052400,1555056000,4.416506739150174
1555056000,1555059600,6.457900664699714
1555059600,1555063200,1.5461360214203148
1555063200,1555066800,3.020636510712474
1555066800,1555070400,4.1513470392707585
1555070400,1555074000,4.725909752456975
1555074000,1555077600,1.710389820586584
1555077600,1555081200,0.5854039397491672
1555081200,1555084800,3.114679489457413
1555084800,1555088400,2.7497107110775088
1555088400,1555092000,1.5193528718449578
1555092000,1555095600,1.6507107071807032
1555095600,1555099200,1.7885689937764278
1555099200,1555102800,0.8843166096605564
1555102800,1555106400,1.039714187287459
1555106400,1555110000,1.8189046562811626
1555110000,1555113600,1.5721634253809627
1555113600,1555117200,1.9212220876728079
1555117200,1555120800,1.2602126125633222
1555120800,1555124400,2.1585661875267115
1555124400,1555128000,0.9584068241216328
1555128000,1555131600,2.922922654757434
1555131600,1555135200,2.6606835677762626
1555135200,1555138800,2.5190724243091274
1555138800,1555142400,3.5791054015110477
1555142400,1555146000,3.930771406506855
1555146000,1555149600,0.5406550186748602
1555149600,1555153200,2.972966967499798
1555153200,1555156800,4.528160415065199
1555156800,1555160400,2.154311073288384
1555160400,1555164000,4.5044270380156135
1555164000,1555167600,2.572706829165889
1555167600,1555171200,1.8026488095430675
1555171200,1555174800,2.684008457851568
1555174800,1555178400,2.054457361993401
1555178400,1555182000,2.3887783627606813
1555182000,1555185600,0.6548797560900264
1555185600,1555189200,0.6350175569070129
1555189200,1555192800,1.8354721389809148
1555192800,1555196400,2.0443748694344794
1555196400,1555200000,1.73589728429998
1555200000,1555203600,1.0649534034596542
1555203600,1555207200,1.5896662075039152
1555207200,1555210800,3.3623872891477657
1555210800,1555214400,2.0974955540504805
1555214400,1555218000,1.9675317207589154
1555218000,1555221600,3.5714300603442326
1555221600,1555225200,5.5006099336456895
1555225200,1555228800,6.311374554169836
1555228800,1555232400,4.121966042097336
1555232400,1555236000,4.3054922651195975
1555236000,1555239600,5.1029601055840415
1555239600,1555243200,3.113055467637541
1555243200,1555246800,3.8693800173255686
1555246800,1555250400,1.5446513819112657
1555250400,1555254000,3.8458741262669838
1555254000,1555257600,3.5987018209990462
1555257600,1555261200,3.362760222315638
1555261200,1555264800,1.8854896455532446
1555264800,1555268400,1.4457961419212737
1555268400,1555272000,1.346496216181371
1555272000,1555275600,1.8103740470900436
1555275600,1555279200,0.3404875257721962
1555279200,1555282800,2.172328016554423
1555282800,1555286400,1.7448370758677842
1555286400,1555290000,1.6717311747481467
1555290000,1555293600,2.978881225973401
1555293600,1555297200,1.733463451471598
1555297200,1555300800,2.548856064880069
1555300800,1555304400,2.1871069432048857
1555304400,1555308000,3.686426348360982
1555308000,1555311600,1.222437364400765
1555311600,1555315200,5.558726457853947
1555315200,1555318800,3.803562505303095
1555318800,1555322400,5.129442912646828
1555322400,1555326000,2.5008397695373916
1555326000,1555329600,1.2338660662096723
1555329600,1555333200,3.682829559159054
1555333200,1555336800,3.681375168405525
1555336800,1555340400,5.3103582036945705
1555340400,1555344000,1.8775515797892104
1555344000,1555347600,3.389262377522501
1555347600,1555351200,1.978742283302474
1555351200,1555354800,1.58540233189578
1555354800,1555358400,2.0584143300552924
1555358400,1555362000,1.0463403114905934
1555362000,1555365600,1.5757821516661115
1555365600,1555369200,2.104077328495624
1555369200,1555372800,1.5586121883975412
1555372800,1555376400,1.1923277214684165
1555376400,1555380000,1.5340375402507211
1555380000,1555383600,1.8142318932393855
1555383600,1555387200,2.141267665564578
1555387200,1555390800,3.264132712860844
1555390800,1555394400,4.531614801217257
1555394400,1555398000,5.209608077818187
1555398000,1555401600,4.506816209735115
1555401600,1555405200,2.220860203534249
1555405200,1555408800,3.616145388389672
1555408800,1555412400,1.0708721873260172
1555412400,1555416000,2.4382532485327513
1555416000,1555419600,5.021685272928353
1555419600,1555423200,3.711087080374204
1555423200,1555426800,5.170972541180912
1555426800,1555430400,3.0831249621490286
1555430400,1555434000,5.015025329721753
1555434000,1555437600,2.032377766075898
1555437600,1555441200,1.1995338549551238
1555441200,1555444800,0.6090132119358531
1555444800,1555448400,1.6934410806657296
1555448400,1555452000,0.959941446611167
1555452000,1555455600,2.254432951057702
1555455600,1555459200,2.433329251857415
1555459200,1555462800,2.308751336205661
1555462800,1555466400,1.3677432079088143
1555466400,1555470000,2.568225074547285
1555470000,1555473600,0.7945812698342853
1555473600,1555477200,3.363021910343552
1555477200,1555480800,4.354342099704292
1555480800,1555484400,2.9788512228419277
1555484400,1555488000,2.397629538225422
1555488000,1555491600,2.1996279738860696
1555491600,1555495200,3.181490385636749
1555495200,1555498800,3.319135622047626
1555498800,1555502400,4.070436911122002
1555502400,1555506000,5.054239131868423
1555506000,1555509600,4.549908183803487
1555509600,1555513200,4.180430493116238
1555513200,1555516800,3.281585984793716
1555516800,1555520400,5.408275448941384
1555520400,1555524000,2.0923800532586254
1555524000,1555527600,3.3953024445991886
1555527600,1555531200,1.9231891107434356
1555531200,1555534800,1.5834835379915397
1555534800,1555538400,1.2696270496635595
1555538400,1555542000,1.9684821185025165
1555542000,1555545600,3.1192330995542306
1555545600,1555549200,1.2398683041792633
1555549200,1555552800,0.3620812640564752
1555552800,1555556400,1.6819560452756028
1555556400,1555560000,3.235750886283363
1555560000,1555563600,2.021365068065129
1555563600,1555567200,4.2625514285041355
1555567200,1555570800,3.2919747272445123
1555570800,1555574400,3.582816395056943
1555574400,1555578000,3.2470655718757957
1555578000,1555581600,6.236104469445078
1555581600,1555585200,1.5286791227004237
1555585200,1555588800,2.491942718901114
1555588800,1555592400,6.213299049113729
1555592400,1555596000,5.478337823889989
1555596000,1555599600,4.055391689404886
1555599600,1555603200,4.031838696520733
1555603200,1555606800,1.7574841739461593
1555606800,1555610400,1.2880441768757862
1555610400,1555614000,2.995150450256141
1555614000,1555617600,1.8343141455830088
1555617600,1555621200,2.3238030043545095
1555621200,1555624800,1.2435047987088546
1555624800,1555628400,1.689590471125586
1555628400,1555632000,2.859124101691749
1555632000,1555635600,2.0406133703288845
1555635600,1555639200,1.5967539648680962
1555639200,1555642800,3.3295169551605026
1555642800,1555646400,1.984354569326336
1555646400,1555650000,1.3133975827605446
1555650000,1555653600,4.045028976935811
1555653600,1555657200,3.178007634577371
1555657200,1555660800,1.6379266121645988
1555660800,1555664400,5.260201015708494
1555664400,1555668000,4.36534418940342
1555668000,1555671600,3.504382081821587
1555671600,1555675200,2.8387901924630907
1555675200,1555678800,5.255678305504922
1555678800,1555682400,3.6326593505640568
1555682400,1555686000,4.145386589912093
1555686000,1555689600,4.114113225994715
1555689600,1555693200,3.6552165657327924
1555693200,1555696800,2.6349315573879917
1555696800,1555700400,2.28358370326572
1555700400,1555704000,3.310404919555247
1555704000,1555707600,2.597881567130557
1555707600,1555711200,1.5780172831610637
1555711200,1555714800,2.0241546704892404
1555714800,1555718400,2.0708118932832953
1555718400,1555722000,2.2096144315031854
1555722000,1555725600,2.7502265891491264
1555725600,1555729200,2.9053591974725212
1555729200,1555732800,1.4060146075032034
1555732800,1555736400,1.518186835421194
1555736400,1555740000,3.71711732753061
1555740000,1555743600,5.410989441429306
1555743600,1555747200,4.126967285034759
1555747200,1555750800,2.6618887236269018
1555750800,1555754400,2.078699539460519
1555754400,1555758000,4.267802772255819
1555758000,1555761600,2.037000740306259
1555761600,1555765200,5.438706954217412
1555765200,1555768800,3.234240077934226
1555768800,1555772400,3.9789357188079566
1555772400,1555776000,5.648529438647019
1555776000,1555779600,3.9074629635574505
1555779600,1555783200,2.0325527362905964
1555783200,1555786800,3.1512249201741778
1555786800,1555790400,1.6410857202869935
1555790400,1555794000,1.4977139985395056
1555794000,1555797600,0.4966647764442421
1555797600,1555801200,1.852159082660487
1555801200,1555804800,1.4602022357995814
1555804800,1555808400,2.826530994635471
1555808400,1555812000,1.7194282335497406
