start,end,humidity
1555628400,1555632000,87.39430584009304
1555632000,1555635600,99.70683399360115
1555635600,1555639200,97.30532308425559
1555639200,1555642800,95.2321990686218
1555642800,1555646400,89.88393105991786
1555646400,1555650000,87.51674580736025
1555650000,1555653600,78.56360013570819
1555653600,1555657200,82.42887885954568
1555657200,1555660800,80.22929198691882
1555660800,1555664400,58.84176917123708
1555664400,1555668000,53.121463416485966
1555668000,1555671600,67.64692136059375
1555671600,1555675200,77.05925379199472
1555675200,1555678800,84.3575080371105
1555678800,1555682400,82.05551406209621
1555682400,1555686000,51.119929571757
1555686000,1555689600,50.772466997060306
1555689600,1555693200,72.11034036522918
1555693200,1555696800,86.91703263816946
1555696800,1555700400,94.11069098899858
1555700400,1555704000,85.14105422382664
1555704000,1555707600,96.12552172154196
1555707600,1555711200,90.80727971858809
1555711200,1555714800,96.36821063026221
1555714800,1555718400,95.390818241764
1555718400,1555722000,92.16459897618184
1555722000,1555725600,92.62949073711303
1555725600,1555729200,86.35307579054306
1555729200,1555732800,94.72540279766112
1555732800,1555736400,94.61132623948072
1555736400,1555740000,78.55412295531238
1555740000,1555743600,51.72091784297102
1555743600,1555747200,56.572075663554784
1555747200,1555750800,73.20354510215304
1555750800,1555754400,69.31064185102015
1555754400,1555758000,64.52048928218522
1555758000,1555761600,50.9437788465344
1555761600,1555765200,79.19068268630636
1555765200,1555768800,60.15447630266475
1555768800,1555772400,62.767612606516465
1555772400,1555776000,65.94358161672818
1555776000,1555779600,69.07244453879329
1555779600,1555783200,88.61411543422884
1555783200,1555786800,92.48066841977949
1555786800,1555790400,98.88071140830982
1555790400,1555794000,88.02556479418206
1555794000,1555797600,93.25846322894556
1555797600,1555801200,99.59665206944474
1555801200,1555804800,92.19650221830628
1555804800,1555808400,98.5768088483661
1555808400,1555812000,85.56970428186284
1555812000,1555815600,92.85876158051914
1555815600,1555819200,85.04311768389388
1555819200,1555822800,89.0648147386103
1555822800,1555826400,82.08215021069037
1555826400,1555830000,64.5406460361895
1555830000,1555833600,66.20634628020308
1555833600,1555837200,64.10758243373755
1555837200,1555840800,75.88141971648122
1555840800,1555844400,63.936093312273684
1555844400,1555848000,67.884854820635
1555848000,1555851600,52.21995238665529
1555851600,1555855200,74.9653475544865
1555855200,1555858800,68.70124745701814
1555858800,1555862400,84.07488745648568
1555862400,1555866000,80.4894465878211
1555866000,1555869600,90.18168342052344
1555869600,1555873200,90.5868643917892
1555873200,1555876800,94.90417408777589
1555876800,1555880400,91.87669815308021
1555880400,1555884000,93.3191706741484
1555884000,1555887600,99.56449179203345
1555887600,1555891200,86.35986510450667
1555891200,1555894800,93.92178446469728
1555894800,1555898400,95.16384888195158
1555898400,1555902000,88.29056110870391
1555902000,1555905600,93.7914210107001
1555905600,1555909200,96.62424490286507
1555909200,1555912800,59.99277622145763
1555912800,1555916400,84.19538294584052
1555916400,1555920000,54.55929664765976
1555920000,1555923600,66.5874488375699
1555923600,1555927200,75.5104884201927
1555927200,1555930800,65.40667794256366
1555930800,1555934400,68.00717793391532
1555934400,1555938000,66.61855020365812
1555938000,1555941600,51.87645757643757
1555941600,1555945200,61.25188321063954
1555945200,1555948800,52.90197020348474
1555948800,1555952400,76.6110294043828
1555952400,1555956000,92.16384476329273
1555956000,1555959600,91.10742432120031
1555959600,1555963200,96.41393404242342
1555963200,1555966800,94.85678848597307
1555966800,1555970400,91.19910314272015
1555970400,1555974000,87.00846919877559
1555974000,1555977600,92.23895651696873
1555977600,1555981200,87.88655435013483
1555981200,1555984800,91.29226641859637
1555984800,1555988400,98.21127660296355
1555988400,1555992000,89.13831525523929
1555992000,1555995600,91.5056248358445
1555995600,1555999200,51.10182168919724
1555999200,1556002800,81.29105109257036
1556002800,1556006400,52.78365446626886
1556006400,1556010000,72.20621756727463
1556010000,1556013600,83.9999038842741
1556013600,1556017200,81.95899442421296
1556017200,1556020800,51.08354232531123
1556020800,1556024400,59.45724885761264
1556024400,1556028000,53.76971157187944
1556028000,1556031600,64.19286059748221
1556031600,1556035200,65.84598409103688
1556035200,1556038800,55.852009212847776
1556038800,1556042400,96.6180710478376
1556042400,1556046000,90.23406990476732
1556046000,1556049600,90.9874837539665
1556049600,1556053200,89.4583414611771
1556053200,1556056800,89.29824617133832
1556056800,1556060400,91.29985105918632
1556060400,1556064000,91.15372116669475
1556064000,1556067600,92.7275558685656
1556067600,1556071200,95.63348799414688
1556071200,1556074800,86.67656881755906
1556074800,1556078400,86.39532868871416
1556078400,1556082000,87.3314561465255
1556082000,1556085600,53.366205453624055
1556085600,1556089200,55.69207134085705
1556089200,1556092800,51.09322675248636
1556092800,1556096400,78.94609292670802
1556096400,1556100000,78.03838198075887
1556100000,1556103600,50.8338338505647
1556103600,1556107200,61.375001581196514
1556107200,1556110800,71.92728067328522
1556110800,1556114400,55.3627760753449
1556114400,1556118000,56.00789251114574
1556118000,1556121600,52.35668920096498
1556121600,1556125200,55.51214068530897
1556125200,1556128800,94.70687004369555
1556128800,1556132400,94.44620581108636
1556132400,1556136000,89.00556269774057
1556136000,1556139600,88.87092482804351
1556139600,1556143200,91.23434735437496
1556143200,1556146800,92.18151379777264
1556146800,1556150400,98.76384972804287
1556150400,1556154000,95.16237204083765
1556154000,1556157600,89.7996319554775
1556157600,1556161200,96.48328263240647
1556161200,1556164800,91.63985163443408
1556164800,1556168400,93.84102434062359
1556168400,1556172000,72.97043286434918
1556172000,1556175600,61.37955693136996
1556175600,1556179200,67.52200684750582
1556179200,1556182800,53.53722181642218
1556182800,1556186400,79.64655685833895
1556186400,1556190000,83.33458368118406
1556190000,1556193600,81.56435156591638
1556193600,1556197200,51.56637712840614
1556197200,1556200800,79.8505778606417
1556200800,1556204400,79.47259270958065
1556204400,1556208000,54.5734161043045
1556208000,1556211600,75.23352064776618
1556211600,1556215200,85.8077414282162
1556215200,1556218800,97.17791124289026
1556218800,1556222400,97.03040716730162
1556222400,1556226000,99.51472783765966
1556226000,1556229600,91.50920152341543
1556229600,1556233200,92.4535097027534
1556233200,1556236800,91.466615580636
1556236800,1556240400,92.65561468055702
1556240400,1556244000,97.23048885073104
1556244000,1556247600,98.0255979828833
1556247600,1556251200,85.23046473155325
1556251200,1556254800,95.02355200055919
1556254800,1556258400,71.8468114710326
1556258400,1556262000,71.41547065632341
1556262000,1556265600,76.23569534002272
1556265600,1556269200,75.65504031853332
1556269200,1556272800,53.75924114816776
1556272800,1556276400,74.86032701798636
1556276400,1556280000,79.01891116621647
1556280000,1556283600,50.429223472093305
1556283600,1556287200,61.1904460838505
1556287200,1556290800,57.00557006383631
1556290800,1556294400,50.6578284986289
1556294400,1556298000,80.40399880747623
1556298000,1556301600,93.06428072470649
1556301600,1556305200,96.05403577913101
1556305200,1556308800,88.26403404822713
1556308800,1556312400,86.86986521134793
1556312400,1556316000,87.33817160572697
1556316000,1556319600,97.68871064106723
1556319600,1556323200,88.87685251984487
1556323200,1556326800,94.26497813436363
1556326800,1556330400,90.3169145659783
1556330400,1556334000,91.60593356356205
1556334000,1556337600,97.82760745261065
1556337600,1556341200,96.01422216901621
1556341200,1556344800,61.74829073352773
1556344800,1556348400,81.40201698107107
1556348400,1556352000,61.05284097390737
1556352000,1556355600,76.2587092556777
1556355600,1556359200,77.64413711943531
1556359200,1556362800,62.626044347802704
1556362800,1556366400,68.35725120977376
1556366400,1556370000,66.08011792783964
1556370000,1556373600,71.85836287425509
1556373600,1556377200,75.54503034016636
1556377200,1556380800,81.92492508992217
1556380800,1556384400,70.43495510303123
1556384400,1556388000,98.5353915086993
1556388000,1556391600,99.89370890020321
1556391600,1556395200,93.18601265245684
1556395200,1556398800,88.7818003678428
1556398800,1556402400,94.63770097897877
1556402400,1556406000,95.93786307725524
1556406000,1556409600,94.72413354676299
1556409600,1556413200,85.83563334958697
1556413200,1556416800,87.82966640317548
1556416800,1556420400,88.5787542470629
1556420400,1556424000,88.67532832469907
1556424000,1556427600,99.08660924254738
1556427600,1556431200,73.38051994422779
1556431200,1556434800,58.12677257422473
1556434800,1556438400,55.79470813156602
1556438400,1556442000,51.691352392127904
1556442000,1556445600,59.90541659411198
1556445600,1556449200,61.78473630015339
1556449200,1556452800,59.82434212692343
1556452800,1556456400,75.19367461645024
1556456400,1556460000,69.8446077649775
1556460000,1556463600,53.615593916028786
1556463600,1556467200,72.72763693757204
1556467200,1556470800,60.868972420483054
1556470800,1556474400,96.12040076903133
1556474400,1556478000,92.33453895180988
1556478000,1556481600,87.11344154328818
1556481600,1556485200,87.74415203135534
1556485200,1556488800,93.27212606893582
1556488800,1556492400,89.26725316662072
1556492400,1556496000,90.73105925134291
1556496000,1556499600,96.78350788699757
1556499600,1556503200,93.3397758219578
1556503200,1556506800,98.15890429761707
1556506800,1556510400,95.32057591248628
1556510400,1556514000,87.30721616060288
1556514000,1556517600,53.48430121078217
1556517600,1556521200,72.51624624180474
1556521200,1556524800,68.74477392152596
1556524800,1556528400,75.70039025182473
1556528400,1556532000,69.40924678528091
1556532000,1556535600,84.56712803467178
1556535600,1556539200,84.35746565892666
1556539200,1556542800,59.525574716727874
1556542800,1556546400,77.71543494204441
1556546400,1556550000,76.81404289290926
1556550000,1556553600,79.41615014174084
1556553600,1556557200,64.71185861679614
1556557200,1556560800,98.9170209645834
1556560800,1556564400,90.65164394839995
1556564400,1556568000,95.69986547709873
1556568000,1556571600,94.03567013140355
1556571600,1556575200,90.45920918299333
1556575200,1556578800,88.41824897563873
1556578800,1556582400,95.2803028842217
1556582400,1556586000,98.53497746281815
1556586000,1556589600,90.97747434510799
1556589600,1556593200,86.44702959550824
1556593200,1556596800,89.20911470781837
1556596800,1556600400,91.00980279454544
1556600400,1556604000,64.24701781413252
1556604000,1556607600,72.31862739849888
1556607600,1556611200,54.030257668791386
1556611200,1556614800,53.94122680503961
1556614800,1556618400,56.07401490083374
1556618400,1556622000,55.80066541852582
1556622000,1556625600,56.1515784763193
1556625600,1556629200,50.18287866582816
1556629200,1556632800,59.59711451247845
1556632800,1556636400,69.79919032668462
1556636400,1556640000,84.72671406070369
1556640000,1556643600,64.38737491857862
1556643600,1556647200,97.69083455727551
1556647200,1556650800,88.14207214908123
1556650800,1556654400,99.0965459044226
1556654400,1556658000,85.2553036111747
1556658000,1556661600,85.40699815589113
1556661600,1556665200,90.4310320160137
1556665200,1556668800,98.12973039004689
1556668800,1556672400,93.50386710903562
1556672400,1556676000,85.52701864713835
1556676000,1556679600,97.60525615207206
1556679600,1556683200,87.43271768669032
1556683200,1556686800,63.15992890947724
1556686800,1556690400,52.989015653404216
1556690400,1556694000,82.59232266275907
1556694000,1556697600,50.218310084115835
1556697600,1556701200,80.74598000085788
1556701200,1556704800,55.892669511693974
1556704800,1556708400,57.07901987608276
1556708400,1556712000,57.725035604720674
1556712000,1556715600,54.98213444195713
1556715600,1556719200,55.00838875151458
1556719200,1556722800,80.50563395297759
1556722800,1556726400,64.59792805005566
1556726400,1556730000,62.69368241103126
1556730000,1556733600,58.59122625615481
1556733600,1556737200,98.57365651400127
1556737200,1556740800,93.77492884058653
1556740800,1556744400,90.17849382744055
1556744400,1556748000,87.96515534581239
1556748000,1556751600,98.69378930059017
1556751600,1556755200,88.07215611040333
1556755200,1556758800,85.97993488544441
1556758800,1556762400,94.45803571156418
1556762400,1556766000,89.15641520381389
1556766000,1556769600,87.66838239074383
1556769600,1556773200,71.17818918096562
1556773200,1556776800,65.97302192987152
1556776800,1556780400,55.49746038919633
1556780400,1556784000,70.10597517669264
1556784000,1556787600,73.35310762075203
1556787600,1556791200,74.28218289281655
1556791200,1556794800,58.82503464210789
1556794800,1556798400,68.15991851452996
1556798400,1556802000,61.81298478927137
1556802000,1556805600,82.43358505065011
1556805600,1556809200,66.8427526658684
1556809200,1556812800,69.9693597695321
1556812800,1556816400,68.59853222001976
1556816400,1556820000,84.93046309093155
1556820000,1556823600,98.43907931848281
1556823600,1556827200,99.81111215951246
1556827200,1556830800,88.60581391755817
1556830800,1556834400,92.23548964011812
1556834400,1556838000,91.79210376608512
1556838000,1556841600,95.52238094854216
1556841600,1556845200,95.83877740714065
1556845200,1556848800,91.27534046788084
1556848800,1556852400,92.90033325518694
1556852400,1556856000,91.98477577182383
1556856000,1556859600,76.79585982765751
1556859600,1556863200,67.3043654104325
1556863200,1556866800,73.73122433941322
1556866800,1556870400,78.80949104868209
1556870400,1556874000,73.73979686429097
1556874000,1556877600,62.74600579566276
1556877600,1556881200,66.74550637730871
1556881200,1556884800,66.31820919198104
1556884800,1556888400,83.57441985855667
