start,end,radiations
1557241200,1557244800,485.4887861121884
1557244800,1557248400,383.3973790686273
1557248400,1557252000,371.5774794932009
1557252000,1557255600,0.0
1557255600,1557259200,0.0
1557259200,1557262800,0.0
1557262800,1557266400,0.0
1557266400,1557270000,0.0
1557270000,1557273600,0.0
1557273600,1557277200,0.0
1557277200,1557280800,0.0
1557280800,1557284400,0.0
1557284400,1557288000,0.0
1557288000,1557291600,188.22775421206345
1557291600,1557295200,267.31018595927935
1557295200,1557298800,357.4492978463157
1557298800,1557302400,419.8017469453924
1557302400,1557306000,420.691121360705
1557306000,1557309600,533.6305326697693
1557309600,1557313200,589.0610152254304
1557313200,1557316800,486.7329086104819
1557316800,1557320400,529.8970444083466
1557320400,1557324000,586.3139590426672
1557324000,1557327600,602.2937050558764
1557327600,1557331200,532.504980295967
1557331200,1557334800,406.0176906474355
1557334800,1557338400,364.21509911623974
1557338400,1557342000,0.0
1557342000,1557345600,0.0
1557345600,1557349200,0.0
1557349200,1557352800,0.0
1557352800,1557356400,0.0
1557356400,1557360000,0.0
1557360000,1557363600,0.0
1557363600,1557367200,0.0
1557367200,1557370800,0.0
1557370800,1557374400,0.0
1557374400,1557378000,186.19659853394194
1557378000,1557381600,252.581206196835
1557381600,1557385200,311.8927855477417
1557385200,1557388800,366.80969702138555
1557388800,1557392400,454.5781635926248
1557392400,1557396000,569.0634331925808
1557396000,1557399600,561.876614015941
1557399600,1557403200,541.311320416314
1557403200,1557406800,605.4567006685487
1557406800,1557410400,575.5276053512143
1557410400,1557414000,602.5319817467924
1557414000,1557417600,549.8943771786597
1557417600,1557421200,406.27889624648964
1557421200,1557424800,380.8095670263799
1557424800,1557428400,0.0
1557428400,1557432000,0.0
1557432000,1557435600,0.0
1557435600,1557439200,0.0
1557439200,1557442800,0.0
1557442800,1557446400,0.0
1557446400,1557450000,0.0
1557450000,1557453600,0.0
1557453600,1557457200,0.0
1557457200,1557460800,0.0
1557460800,1557464400,190.9111869346394
1557464400,1557468000,253.95766703473734
1557468000,1557471600,277.8390541747352
1557471600,1557475200,376.3126911697089
1557475200,1557478800,393.26157054249325
1557478800,1557482400,541.5048013691915
1557482400,1557486000,606.8815019516322
1557486000,1557489600,602.564484792269
1557489600,1557493200,598.692545702745
1557493200,1557496800,615.6635194513756
1557496800,1557500400,538.2141699689971
1557500400,1557504000,478.28271968289766
1557504000,1557507600,394.6849409371063
1557507600,1557511200,421.6870380733517
1557511200,1557514800,0.0
1557514800,1557518400,0.0
1557518400,1557522000,0.0
1557522000,1557525600,0.0
1557525600,1557529200,0.0
1557529200,1557532800,0.0
1557532800,1557536400,0.0
1557536400,1557540000,0.0
1557540000,1557543600,0.0
1557543600,1557547200,0.0
1557547200,1557550800,218.26539535713414
1557550800,1557554400,252.4036732306922
1557554400,1557558000,304.92485769440043
1557558000,1557561600,368.6614405263436
1557561600,1557565200,399.132292786921
1557565200,1557568800,473.1068023307664
1557568800,1557572400,622.1667083712094
1557572400,1557576000,501.01897653070745
1557576000,1557579600,639.921925055108
1557579600,1557583200,482.06089998483736
1557583200,1557586800,579.6700762486945
1557586800,1557590400,490.87110263397875
1557590400,1557594000,408.6557430807524
1557594000,1557597600,356.2879789354297
1557597600,1557601200,0.0
1557601200,1557604800,0.0
1557604800,1557608400,0.0
1557608400,1557612000,0.0
1557612000,1557615600,0.0
1557615600,1557619200,0.0
1557619200,1557622800,0.0
1557622800,1557626400,0.0
1557626400,1557630000,0.0
1557630000,1557633600,0.0
1557633600,1557637200,218.17057584000236
1557637200,1557640800,245.5082136066229
1557640800,1557644400,351.6934190532878
1557644400,1557648000,427.5397764375841
1557648000,1557651600,408.7331459881798
1557651600,1557655200,526.3044091024545
1557655200,1557658800,623.9816028839357
1557658800,1557662400,494.09445678666594
1557662400,1557666000,579.6075752262451
1557666000,1557669600,635.7591602649022
1557669600,1557673200,567.7855141387327
1557673200,1557676800,471.1661147954115
1557676800,1557680400,419.32907578812325
1557680400,1557684000,368.4464009781895
1557684000,1557687600,0.0
1557687600,1557691200,0.0
1557691200,1557694800,0.0
1557694800,1557698400,0.0
1557698400,1557702000,0.0
1557702000,1557705600,0.0
1557705600,1557709200,0.0
1557709200,1557712800,0.0
1557712800,1557716400,0.0
1557716400,1557720000,0.0
1557720000,1557723600,176.516049545175
1557723600,1557727200,232.28153908055825
1557727200,1557730800,374.5218169406131
1557730800,1557734400,397.52279883995254
1557734400,1557738000,397.74876587275116
1557738000,1557741600,511.75956755164265
1557741600,1557745200,514.9891282323546
1557745200,1557748800,622.4111382200424
1557748800,1557752400,495.9575722184
1557752400,1557756000,551.7427499841928
1557756000,1557759600,572.692530006266
1557759600,1557763200,494.1749924281575
1557763200,1557766800,482.0434396298385
1557766800,1557770400,404.0528403965619
1557770400,1557774000,0.0
1557774000,1557777600,0.0
1557777600,1557781200,0.0
1557781200,1557784800,0.0
1557784800,1557788400,0.0
1557788400,1557792000,0.0
1557792000,1557795600,0.0
1557795600,1557799200,0.0
1557799200,1557802800,0.0
1557802800,1557806400,0.0
1557806400,1557810000,210.63192940390456
1557810000,1557813600,240.49079544807876
1557813600,1557817200,317.5112277169559
1557817200,1557820800,428.93948417258974
1557820800,1557824400,399.28021238750836
1557824400,1557828000,556.7103942058391
1557828000,1557831600,506.7404510723994
1557831600,1557835200,556.085561958659
1557835200,1557838800,577.3331018639698
1557838800,1557842400,524.1838384461862
1557842400,1557846000,618.0572035356001
1557846000,1557849600,539.016382484022
1557849600,1557853200,389.9105825012521
1557853200,1557856800,434.51123028328607
1557856800,1557860400,0.0
1557860400,1557864000,0.0
1557864000,1557867600,0.0
1557867600,1557871200,0.0
1557871200,1557874800,0.0
1557874800,1557878400,0.0
1557878400,1557882000,0.0
1557882000,1557885600,0.0
1557885600,1557889200,0.0
1557889200,1557892800,0.0
1557892800,1557896400,190.42201033027078
1557896400,1557900000,262.9579285468321
1557900000,1557903600,367.96288841528593
1557903600,1557907200,449.776199543364
1557907200,1557910800,518.8492954781568
1557910800,1557914400,526.5408426920244
1557914400,1557918000,522.3816746631284
1557918000,1557921600,636.2733860658507
1557921600,1557925200,590.4158983412027
1557925200,1557928800,652.1852351527157
1557928800,1557932400,561.5878970525268
1557932400,1557936000,469.23433422451944
1557936000,1557939600,477.11830226782547
1557939600,1557943200,404.55388539188084
1557943200,1557946800,0.0
1557946800,1557950400,0.0
1557950400,1557954000,0.0
1557954000,1557957600,0.0
1557957600,1557961200,0.0
1557961200,1557964800,0.0
1557964800,1557968400,0.0
1557968400,1557972000,0.0
1557972000,1557975600,0.0
1557975600,1557979200,0.0
1557979200,1557982800,227.90720077902503
1557982800,1557986400,267.1739230995864
1557986400,1557990000,384.2201228080211
1557990000,1557993600,381.82232831748627
1557993600,1557997200,397.12932675322105
1557997200,1558000800,557.8603663466034
1558000800,1558004400,547.5200134918788
1558004400,1558008000,621.4193106039215
1558008000,1558011600,537.1382792051611
1558011600,1558015200,551.5930286182714
1558015200,1558018800,490.34087407975153
1558018800,1558022400,508.09310956327784
1558022400,1558026000,399.0984821619912
1558026000,1558029600,421.40758266374337
1558029600,1558033200,0.0
1558033200,1558036800,0.0
1558036800,1558040400,0.0
1558040400,1558044000,0.0
1558044000,1558047600,0.0
1558047600,1558051200,0.0
1558051200,1558054800,0.0
1558054800,1558058400,0.0
1558058400,1558062000,0.0
1558062000,1558065600,0.0
1558065600,1558069200,220.03976352954058
1558069200,1558072800,281.38966581155665
1558072800,1558076400,335.90316702082845
1558076400,1558080000,433.03977204988075
1558080000,1558083600,447.4839681622543
1558083600,1558087200,548.7325622345464
1558087200,1558090800,491.4700400831297
1558090800,1558094400,511.4952482154603
1558094400,1558098000,569.3371587162102
1558098000,1558101600,556.4375945128793
1558101600,1558105200,640.0323308424615
1558105200,1558108800,575.4792240223683
1558108800,1558112400,424.64995877763766
1558112400,1558116000,459.32656835561926
1558116000,1558119600,0.0
1558119600,1558123200,0.0
1558123200,1558126800,0.0
1558126800,1558130400,0.0
1558130400,1558134000,0.0
1558134000,1558137600,0.0
1558137600,1558141200,0.0
1558141200,1558144800,0.0
1558144800,1558148400,0.0
1558148400,1558152000,0.0
1558152000,1558155600,228.52209603082028
1558155600,1558159200,285.8753024567423
1558159200,1558162800,365.9228590415778
1558162800,1558166400,347.54423755358044
1558166400,1558170000,494.36584743493046
1558170000,1558173600,570.3152885513642
1558173600,1558177200,479.084186443027
1558177200,1558180800,589.9624525942392
1558180800,1558184400,657.5892097926621
1558184400,1558188000,660.1952863473957
1558188000,1558191600,505.82052317530207
1558191600,1558195200,473.4337756892557
1558195200,1558198800,432.1180207494599
1558198800,1558202400,444.9310028074895
1558202400,1558206000,0.0
1558206000,1558209600,0.0
1558209600,1558213200,0.0
1558213200,1558216800,0.0
1558216800,1558220400,0.0
1558220400,1558224000,0.0
1558224000,1558227600,0.0
1558227600,1558231200,0.0
1558231200,1558234800,0.0
1558234800,1558238400,0.0
1558238400,1558242000,234.41035391833427
1558242000,1558245600,278.58404788972524
1558245600,1558249200,358.16420891673476
1558249200,1558252800,353.0906458707388
1558252800,1558256400,520.0811746908405
1558256400,1558260000,563.2317201719036
1558260000,1558263600,486.8012239903787
1558263600,1558267200,550.9708898172651
1558267200,1558270800,564.7393336490169
1558270800,1558274400,651.4795139598042
1558274400,1558278000,594.6907673788928
1558278000,1558281600,578.4415226095059
1558281600,1558285200,421.8797630960971
1558285200,1558288800,423.35101889839603
1558288800,1558292400,0.0
1558292400,1558296000,0.0
1558296000,1558299600,0.0
1558299600,1558303200,0.0
1558303200,1558306800,0.0
1558306800,1558310400,0.0
1558310400,1558314000,0.0
1558314000,1558317600,0.0
1558317600,1558321200,0.0
1558321200,1558324800,0.0
1558324800,1558328400,209.18069187218393
1558328400,1558332000,264.39876916811863
1558332000,1558335600,393.92722394703736
1558335600,1558339200,411.8613596811306
1558339200,1558342800,403.97831965323405
1558342800,1558346400,447.49878717442664
1558346400,1558350000,556.004655181259
1558350000,1558353600,650.676256817188
1558353600,1558357200,524.5727588361499
1558357200,1558360800,631.0284728893637
1558360800,1558364400,526.5142730663912
1558364400,1558368000,509.2650349308572
1558368000,1558371600,523.1293305046487
1558371600,1558375200,390.5566106294633
1558375200,1558378800,0.0
1558378800,1558382400,0.0
1558382400,1558386000,0.0
1558386000,1558389600,0.0
1558389600,1558393200,0.0
1558393200,1558396800,0.0
1558396800,1558400400,0.0
1558400400,1558404000,0.0
1558404000,1558407600,0.0
1558407600,1558411200,0.0
1558411200,1558414800,243.71294391541153
1558414800,1558418400,312.17998477965466
1558418400,1558422000,367.1066652777291
1558422000,1558425600,464.5161155202815
1558425600,1558429200,499.80863992931586
1558429200,1558432800,575.5660592235803
1558432800,1558436400,507.67707030192275
1558436400,1558440000,632.2375581526516
1558440000,1558443600,622.6400946361476
1558443600,1558447200,504.0229237236508
1558447200,1558450800,650.6133892839855
1558450800,1558454400,503.4012751170786
1558454400,1558458000,413.0749713272893
1558458000,1558461600,373.89093656543605
1558461600,1558465200,0.0
1558465200,1558468800,0.0
1558468800,1558472400,0.0
1558472400,1558476000,0.0
1558476000,1558479600,0.0
1558479600,1558483200,0.0
1558483200,1558486800,0.0
1558486800,1558490400,0.0
1558490400,1558494000,0.0
1558494000,1558497600,0.0
1558497600,1558501200,209.70147017695308
1558501200,1558504800,274.3218285838004
1558504800,1558508400,373.619497612144
1558508400,1558512000,451.48853938050274
1558512000,1558515600,547.6449217904309
1558515600,1558519200,477.12092227808046
1558519200,1558522800,532.2844683399105
1558522800,1558526400,662.0183919899783
1558526400,1558530000,651.518622802055
1558530000,1558533600,669.7666252081813
1558533600,1558537200,633.7374751685693
1558537200,1558540800,511.2294403286214
1558540800,1558544400,542.6546780192787
1558544400,1558548000,458.0110215728359
1558548000,1558551600,0.0
1558551600,1558555200,0.0
1558555200,1558558800,0.0
1558558800,1558562400,0.0
1558562400,1558566000,0.0
1558566000,1558569600,0.0
1558569600,1558573200,0.0
1558573200,1558576800,0.0
1558576800,1558580400,0.0
1558580400,1558584000,0.0
1558584000,1558587600,256.7709752791062
1558587600,1558591200,295.1681231394928
1558591200,1558594800,376.81370682764907
1558594800,1558598400,467.99663931025026
1558598400,1558602000,485.35878675057666
1558602000,1558605600,473.0114317951739
1558605600,1558609200,619.3008845222769
1558609200,1558612800,600.4785453271338
1558612800,1558616400,516.9648577158626
1558616400,1558620000,680.867578055673
1558620000,1558623600,507.602449859437
1558623600,1558627200,603.5262146713983
1558627200,1558630800,536.3082330812138
1558630800,1558634400,422.9150169818581
1558634400,1558638000,0.0
1558638000,1558641600,0.0
1558641600,1558645200,0.0
1558645200,1558648800,0.0
1558648800,1558652400,0.0
1558652400,1558656000,0.0
1558656000,1558659600,0.0
1558659600,1558663200,0.0
1558663200,1558666800,0.0
1558666800,1558670400,0.0
1558670400,1558674000,197.67231256359926
1558674000,1558677600,256.0833085372147
1558677600,1558681200,337.42868258121075
1558681200,1558684800,418.0713805954316
1558684800,1558688400,538.1262095521175
1558688400,1558692000,514.0205832784493
1558692000,1558695600,624.0830999312393
1558695600,1558699200,513.2976052470577
1558699200,1558702800,610.2809851417479
1558702800,1558706400,527.8622156008832
1558706400,1558710000,642.3817352439636
1558710000,1558713600,545.5548425565842
1558713600,1558717200,440.57836720734525
1558717200,1558720800,427.68403984716076
1558720800,1558724400,0.0
1558724400,1558728000,0.0
1558728000,1558731600,0.0
1558731600,1558735200,0.0
1558735200,1558738800,0.0
1558738800,1558742400,0.0
1558742400,1558746000,0.0
1558746000,1558749600,0.0
1558749600,1558753200,0.0
1558753200,1558756800,0.0
1558756800,1558760400,245.15113768708142
1558760400,1558764000,274.9784176360463
1558764000,1558767600,351.42975393417595
1558767600,1558771200,368.20572176979533
1558771200,1558774800,519.9965958680962
1558774800,1558778400,546.5732266368228
1558778400,1558782000,659.6813104873862
1558782000,1558785600,677.6176334459611
1558785600,1558789200,644.2127410465408
1558789200,1558792800,630.0874882693876
1558792800,1558796400,570.1371275352808
1558796400,1558800000,494.7667704611961
1558800000,1558803600,481.17386525581264
1558803600,1558807200,377.52083324420965
1558807200,1558810800,0.0
1558810800,1558814400,0.0
1558814400,1558818000,0.0
1558818000,1558821600,0.0
1558821600,1558825200,0.0
1558825200,1558828800,0.0
1558828800,1558832400,0.0
1558832400,1558836000,0.0
1558836000,1558839600,0.0
1558839600,1558843200,0.0
1558843200,1558846800,261.0164909118264
1558846800,1558850400,319.5202131879548
1558850400,1558854000,386.43551080473577
1558854000,1558857600,434.2440071536599
1558857600,1558861200,453.3010588552353
1558861200,1558864800,603.1948097170825
1558864800,1558868400,659.0486526261958
1558868400,1558872000,536.5475341840943
1558872000,1558875600,571.4441902336749
1558875600,1558879200,636.3041775934573
1558879200,1558882800,613.1439778852672
1558882800,1558886400,534.0816747834156
1558886400,1558890000,463.30044207978244
1558890000,1558893600,457.49949252630813
1558893600,1558897200,0.0
1558897200,1558900800,0.0
1558900800,1558904400,0.0
1558904400,1558908000,0.0
1558908000,1558911600,0.0
