start,end,precipitations
1557975600,1557979200,0.0
1557979200,1557982800,0.0
1557982800,1557986400,0.0
1557986400,1557990000,0.0
1557990000,1557993600,0.0
1557993600,1557997200,0.0
1557997200,1558000800,0.0
1558000800,1558004400,0.0
1558004400,1558008000,0.0
1558008000,1558011600,0.0
1558011600,1558015200,0.0
1558015200,1558018800,0.0
1558018800,1558022400,0.0
1558022400,1558026000,0.0
1558026000,1558029600,0.0
1558029600,1558033200,0.0
1558033200,1558036800,0.0
1558036800,1558040400,0.0
1558040400,1558044000,0.0
1558044000,1558047600,0.0
1558047600,1558051200,0.0
1558051200,1558054800,0.0
1558054800,1558058400,0.0
1558058400,1558062000,0.0
1558062000,1558065600,0.0
1558065600,1558069200,0.0
1558069200,1558072800,0.0
1558072800,1558076400,0.0
1558076400,1558080000,0.0
1558080000,1558083600,0.0
1558083600,1558087200,0.0
1558087200,1558090800,0.0
1558090800,1558094400,0.0
1558094400,1558098000,0.0
1558098000,1558101600,0.0
1558101600,1558105200,0.0
1558105200,1558108800,0.0
1558108800,1558112400,0.0
1558112400,1558116000,0.0
1558116000,1558119600,0.0
1558119600,1558123200,0.0
1558123200,1558126800,0.0
1558126800,1558130400,0.0
1558130400,1558134000,0.0
1558134000,1558137600,0.0
1558137600,1558141200,0.0
1558141200,1558144800,0.0
1558144800,1558148400,0.0
1558148400,1558152000,0.0
1558152000,1558155600,0.0
1558155600,1558159200,0.0
1558159200,1558162800,0.0
1558162800,1558166400,0.0
1558166400,1558170000,0.0
1558170000,1558173600,0.0
1558173600,1558177200,0.0
1558177200,1558180800,0.0
1558180800,1558184400,0.0
1558184400,1558188000,0.0
1558188000,1558191600,0.0
1558191600,1558195200,0.0
1558195200,1558198800,0.0
1558198800,1558202400,0.0
1558202400,1558206000,0.0
1558206000,1558209600,0.0
1558209600,1558213200,0.0
1558213200,1558216800,0.0
1558216800,1558220400,0.0
1558220400,1558224000,0.0
1558224000,1558227600,0.0
1558227600,1558231200,0.0
1558231200,1558234800,0.0
1558234800,1558238400,0.0
1558238400,1558242000,0.0
1558242000,1558245600,0.0
1558245600,1558249200,0.0
1558249200,1558252800,0.0
1558252800,1558256400,0.0
1558256400,1558260000,0.0
1558260000,1558263600,0.0
1558263600,1558267200,0.0
1558267200,1558270800,0.0
1558270800,1558274400,0.0
1558274400,1558278000,0.0
1558278000,1558281600,0.0
1558281600,1558285200,0.0
1558285200,1558288800,0.0
1558288800,1558292400,0.0
1558292400,1558296000,0.0
1558296000,1558299600,0.0
1558299600,1558303200,0.0
1558303200,1558306800,0.0
1558306800,1558310400,0.0
1558310400,1558314000,0.0
1558314000,1558317600,0.0
1558317600,1558321200,0.0
1558321200,1558324800,0.0
1558324800,1558328400,0.0
1558328400,1558332000,0.0
1558332000,1558335600,0.0
1558335600,1558339200,0.0
1558339200,1558342800,0.0
1558342800,1558346400,0.0
1558346400,1558350000,0.0
1558350000,1558353600,0.0
1558353600,1558357200,0.0
1558357200,1558360800,0.0
1558360800,1558364400,0.0
1558364400,1558368000,0.0
1558368000,1558371600,0.0
1558371600,1558375200,0.0
1558375200,1558378800,0.0
1558378800,1558382400,0.0
1558382400,1558386000,0.0
1558386000,1558389600,0.0
1558389600,1558393200,0.0
1558393200,1558396800,0.0
1558396800,1558400400,0.0
1558400400,1558404000,0.0
1558404000,1558407600,0.0
1558407600,1558411200,0.0
1558411200,1558414800,0.0
1558414800,1558418400,0.0
1558418400,1558422000,0.0
1558422000,1558425600,0.0
1558425600,1558429200,0.0
1558429200,1558432800,0.0
1558432800,1558436400,0.0
1558436400,1558440000,0.0
1558440000,1558443600,0.0
1558443600,1558447200,0.0
1558447200,1558450800,0.0
1558450800,1558454400,0.0
1558454400,1558458000,0.0
1558458000,1558461600,0.0
1558461600,1558465200,0.0
1558465200,1558468800,0.0
1558468800,1558472400,0.0
1558472400,1558476000,0.0
1558476000,1558479600,0.0
1558479600,1558483200,0.0
1558483200,1558486800,0.0
1558486800,1558490400,0.0
1558490400,1558494000,0.0
1558494000,1558497600,0.0
1558497600,1558501200,0.0
1558501200,1558504800,0.0
1558504800,1558508400,0.0
1558508400,1558512000,0.0
1558512000,1558515600,0.0
1558515600,1558519200,0.0
1558519200,1558522800,0.0
1558522800,1558526400,0.0
1558526400,1558530000,0.0
1558530000,1558533600,0.0
1558533600,1558537200,0.0
1558537200,1558540800,0.0
1558540800,1558544400,0.0
1558544400,1558548000,0.0
1558548000,1558551600,0.0
1558551600,1558555200,0.0
1558555200,1558558800,0.0
1558558800,1558562400,0.0
1558562400,1558566000,0.0
1558566000,1558569600,0.0
1558569600,1558573200,0.0
1558573200,1558576800,0.0
1558576800,1558580400,0.0
1558580400,1558584000,0.0
1558584000,1558587600,0.0
1558587600,1558591200,0.0
1558591200,1558594800,0.0
1558594800,1558598400,0.0
1558598400,1558602000,0.0
1558602000,1558605600,0.0
1558605600,1558609200,0.0
1558609200,1558612800,0.0
1558612800,1558616400,0.0
1558616400,1558620000,0.0
1558620000,1558623600,0.0
1558623600,1558627200,0.0
1558627200,1558630800,0.0
1558630800,1558634400,0.0
1558634400,1558638000,0.0
1558638000,1558641600,0.0
1558641600,1558645200,0.0
1558645200,1558648800,0.0
1558648800,1558652400,0.0
1558652400,1558656000,0.0
1558656000,1558659600,0.0
1558659600,1558663200,0.0
1558663200,1558666800,0.0
1558666800,1558670400,0.0
1558670400,1558674000,0.0
1558674000,1558677600,0.0
1558677600,1558681200,0.0
1558681200,1558684800,0.0
1558684800,1558688400,0.0
1558688400,1558692000,0.0
1558692000,1558695600,0.0
1558695600,1558699200,0.0
1558699200,1558702800,0.0
1558702800,1558706400,0.0
1558706400,1558710000,0.0
1558710000,1558713600,0.0
1558713600,1558717200,0.0
1558717200,1558720800,0.0
1558720800,1558724400,0.0
1558724400,1558728000,0.0
1558728000,1558731600,0.0
1558731600,1558735200,0.0
1558735200,1558738800,0.0
1558738800,1558742400,0.0
1558742400,1558746000,0.0
1558746000,1558749600,0.0
1558749600,1558753200,0.0
1558753200,1558756800,0.0
1558756800,1558760400,0.0
1558760400,1558764000,0.0
1558764000,1558767600,0.0
1558767600,1558771200,0.0
1558771200,1558774800,0.0
1558774800,1558778400,0.0
1558778400,1558782000,0.0
1558782000,1558785600,0.0
1558785600,1558789200,0.0
1558789200,1558792800,0.0
1558792800,1558796400,0.0
1558796400,1558800000,0.0
1558800000,1558803600,0.0
1558803600,1558807200,0.0
1558807200,1558810800,0.0
1558810800,1558814400,0.0
1558814400,1558818000,0.0
1558818000,1558821600,0.0
1558821600,1558825200,0.0
1558825200,1558828800,0.0
1558828800,1558832400,0.0
1558832400,1558836000,0.0
1558836000,1558839600,0.0
1558839600,1558843200,0.0
1558843200,1558846800,0.0
1558846800,1558850400,0.0
1558850400,1558854000,0.0
1558854000,1558857600,0.0
1558857600,1558861200,0.0
1558861200,1558864800,0.0
1558864800,1558868400,0.0
1558868400,1558872000,0.0
1558872000,1558875600,0.0
1558875600,1558879200,0.0
1558879200,1558882800,0.0
1558882800,1558886400,0.0
1558886400,1558890000,0.0
1558890000,1558893600,0.0
1558893600,1558897200,0.0
1558897200,1558900800,0.0
1558900800,1558904400,0.0
1558904400,1558908000,0.0
1558908000,1558911600,0.0
1558911600,1558915200,0.0
1558915200,1558918800,0.0
1558918800,1558922400,0.0
1558922400,1558926000,0.0
1558926000,1558929600,0.0
1558929600,1558933200,0.0
1558933200,1558936800,0.0
1558936800,1558940400,0.0
1558940400,1558944000,0.0
1558944000,1558947600,0.0
1558947600,1558951200,0.0
1558951200,1558954800,0.0
1558954800,1558958400,0.0
1558958400,1558962000,0.0
1558962000,1558965600,0.0
1558965600,1558969200,0.0
1558969200,1558972800,0.0
1558972800,1558976400,0.0
1558976400,1558980000,0.0
1558980000,1558983600,0.0
1558983600,1558987200,0.0
1558987200,1558990800,0.0
1558990800,1558994400,0.0
1558994400,1558998000,0.0
1558998000,1559001600,0.0
1559001600,1559005200,0.0
1559005200,1559008800,0.0
1559008800,1559012400,0.0
1559012400,1559016000,0.0
1559016000,1559019600,0.0
1559019600,1559023200,0.0
1559023200,1559026800,0.0
1559026800,1559030400,0.0
1559030400,1559034000,0.0
1559034000,1559037600,0.0
1559037600,1559041200,0.0
1559041200,1559044800,0.0
1559044800,1559048400,0.0
1559048400,1559052000,0.0
1559052000,1559055600,0.0
1559055600,1559059200,0.0
1559059200,1559062800,0.0
1559062800,1559066400,0.0
1559066400,1559070000,0.0
1559070000,1559073600,0.0
1559073600,1559077200,0.0
1559077200,1559080800,0.0
1559080800,1559084400,0.0
1559084400,1559088000,0.0
1559088000,1559091600,0.0
1559091600,1559095200,0.0
1559095200,1559098800,0.0
1559098800,1559102400,0.0
1559102400,1559106000,0.0
1559106000,1559109600,0.0
1559109600,1559113200,0.0
1559113200,1559116800,0.0
1559116800,1559120400,0.0
1559120400,1559124000,0.0
1559124000,1559127600,0.0
1559127600,1559131200,0.0
1559131200,1559134800,0.0
1559134800,1559138400,0.0
1559138400,1559142000,0.0
1559142000,1559145600,0.0
1559145600,1559149200,0.0
1559149200,1559152800,0.0
1559152800,1559156400,0.0
1559156400,1559160000,0.0
1559160000,1559163600,0.0
1559163600,1559167200,0.0
1559167200,1559170800,0.0
1559170800,1559174400,0.0
1559174400,1559178000,0.0
1559178000,1559181600,0.0
1559181600,1559185200,0.0
1559185200,1559188800,0.0
1559188800,1559192400,0.0
1559192400,1559196000,0.0
1559196000,1559199600,0.0
1559199600,1559203200,0.0
1559203200,1559206800,0.0
1559206800,1559210400,0.0
1559210400,1559214000,0.0
1559214000,1559217600,0.0
1559217600,1559221200,0.0
1559221200,1559224800,0.0
1559224800,1559228400,0.0
1559228400,1559232000,0.0
1559232000,1559235600,0.0
1559235600,1559239200,0.0
1559239200,1559242800,0.0
1559242800,1559246400,0.0
1559246400,1559250000,0.0
1559250000,1559253600,0.0
1559253600,1559257200,0.0
1559257200,1559260800,0.0
1559260800,1559264400,0.0
1559264400,1559268000,0.0
1559268000,1559271600,0.0
1559271600,1559275200,0.0
1559275200,1559278800,0.0
1559278800,1559282400,0.0
1559282400,1559286000,0.0
1559286000,1559289600,0.0
1559289600,1559293200,0.0
1559293200,1559296800,0.0
1559296800,1559300400,0.0
1559300400,1559304000,0.0
1559304000,1559307600,0.0
1559307600,1559311200,0.0
1559311200,1559314800,0.0
1559314800,1559318400,0.0
1559318400,1559322000,0.0
1559322000,1559325600,0.0
1559325600,1559329200,0.0
1559329200,1559332800,0.0
1559332800,1559336400,0.0
1559336400,1559340000,0.0
1559340000,1559343600,0.0
1559343600,1559347200,0.0
1559347200,1559350800,0.0
1559350800,1559354400,0.0
1559354400,1559358000,0.0
1559358000,1559361600,0.0
1559361600,1559365200,0.0
1559365200,1559368800,0.0
1559368800,1559372400,0.0
1559372400,1559376000,0.0
1559376000,1559379600,0.0
1559379600,1559383200,0.0
1559383200,1559386800,0.0
1559386800,1559390400,0.0
1559390400,1559394000,0.0
1559394000,1559397600,0.0
1559397600,1559401200,0.0
1559401200,1559404800,0.0
1559404800,1559408400,0.0
1559408400,1559412000,0.0
1559412000,1559415600,0.0
1559415600,1559419200,0.0
1559419200,1559422800,0.0
1559422800,1559426400,0.0
1559426400,1559430000,0.0
1559430000,1559433600,0.0
1559433600,1559437200,0.0
1559437200,1559440800,0.0
1559440800,1559444400,0.0
1559444400,1559448000,0.0
1559448000,1559451600,0.0
1559451600,1559455200,0.0
1559455200,1559458800,0.0
1559458800,1559462400,0.0
1559462400,1559466000,0.0
1559466000,1559469600,0.0
1559469600,1559473200,0.0
1559473200,1559476800,0.0
1559476800,1559480400,0.0
1559480400,1559484000,0.0
1559484000,1559487600,0.0
1559487600,1559491200,0.0
1559491200,1559494800,0.0
1559494800,1559498400,0.0
1559498400,1559502000,0.0
1559502000,1559505600,0.0
1559505600,1559509200,0.0
1559509200,1559512800,0.0
1559512800,1559516400,0.0
1559516400,1559520000,0.0
1559520000,1559523600,0.0
1559523600,1559527200,0.0
1559527200,1559530800,0.0
1559530800,1559534400,0.0
1559534400,1559538000,0.0
1559538000,1559541600,0.0
1559541600,1559545200,0.0
1559545200,1559548800,0.0
1559548800,1559552400,0.0
1559552400,1559556000,0.0
1559556000,1559559600,0.0
1559559600,1559563200,0.0
1559563200,1559566800,0.0
1559566800,1559570400,0.0
1559570400,1559574000,0.0
1559574000,1559577600,0.0
1559577600,1559581200,0.0
1559581200,1559584800,0.0
1559584800,1559588400,0.0
1559588400,1559592000,0.0
1559592000,1559595600,0.0
1559595600,1559599200,0.0
1559599200,1559602800,0.0
1559602800,1559606400,0.0
1559606400,1559610000,0.0
1559610000,1559613600,0.0
1559613600,1559617200,0.0
1559617200,1559620800,0.0
1559620800,1559624400,0.0
1559624400,1559628000,0.0
1559628000,1559631600,0.0
1559631600,1559635200,0.0
1559635200,1559638800,0.0
1559638800,1559642400,0.0
1559642400,1559646000,0.0
1559646000,1559649600,0.0
1559649600,1559653200,0.0
1559653200,1559656800,0.0
1559656800,1559660400,0.0
1559660400,1559664000,0.0
1559664000,1559667600,0.0
1559667600,1559671200,0.0
1559671200,1559674800,0.0
1559674800,1559678400,0.0
1559678400,1559682000,0.0
1559682000,1559685600,0.0
1559685600,1559689200,0.0
1559689200,1559692800,0.0
1559692800,1559696400,0.0
1559696400,1559700000,0.0
1559700000,1559703600,0.0
1559703600,1559707200,0.0
1559707200,1559710800,0.0
1559710800,1559714400,0.0
1559714400,1559718000,0.0
1559718000,1559721600,0.0
1559721600,1559725200,0.0
1559725200,1559728800,0.0
1559728800,1559732400,0.0
1559732400,1559736000,0.0
1559736000,1559739600,0.0
1559739600,1559743200,0.0
1559743200,1559746800,0.0
1559746800,1559750400,0.0
1559750400,1559754000,0.0
1559754000,1559757600,0.0
1559757600,1559761200,0.0
1559761200,1559764800,0.0
1559764800,1559768400,0.0
1559768400,1559772000,0.0
1559772000,1559775600,0.0
1559775600,1559779200,0.0
1559779200,1559782800,0.0
1559782800,1559786400,0.0
1559786400,1559790000,0.0
1559790000,1559793600,0.0
1559793600,1559797200,0.0
1559797200,1559800800,0.0
1559800800,1559804400,0.0
1559804400,1559808000,0.0
1559808000,1559811600,0.0
1559811600,1559815200,0.0
1559815200,1559818800,0.0
1559818800,1559822400,0.0
1559822400,1559826000,0.0
1559826000,1559829600,0.0
1559829600,1559833200,0.0
1559833200,1559836800,0.0
1559836800,1559840400,0.0
1559840400,1559844000,0.0
1559844000,1559847600,0.0
1559847600,1559851200,0.0
1559851200,1559854800,0.0
1559854800,1559858400,0.0
1559858400,1559862000,0.0
1559862000,1559865600,0.0
1559865600,1559869200,0.0
1559869200,1559872800,0.0
1559872800,1559876400,0.0
1559876400,1559880000,0.0
1559880000,1559883600,0.0
1559883600,1559887200,0.0
1559887200,1559890800,0.0
1559890800,1559894400,0.0
1559894400,1559898000,0.0
1559898000,1559901600,0.0
1559901600,1559905200,0.0
1559905200,1559908800,0.0
1559908800,1559912400,0.0
1559912400,1559916000,0.0
1559916000,1559919600,0.0
1559919600,1559923200,0.0
1559923200,1559926800,0.0
1559926800,1559930400,0.0
1559930400,1559934000,0.0
1559934000,1559937600,0.0
1559937600,1559941200,0.0
1559941200,1559944800,0.0
1559944800,1559948400,0.0
1559948400,1559952000,0.0
1559952000,1559955600,0.0
1559955600,1559959200,0.0
1559959200,1559962800,0.0
1559962800,1559966400,0.0
1559966400,1559970000,0.0
1559970000,1559973600,0.0
1559973600,1559977200,0.0
1559977200,1559980800,0.0
1559980800,1559984400,0.0
1559984400,1559988000,0.0
1559988000,1559991600,0.0
1559991600,1559995200,0.0
1559995200,1559998800,0.0
1559998800,1560002400,0.0
1560002400,1560006000,0.0
1560006000,1560009600,0.0
1560009600,1560013200,0.0
1560013200,1560016800,0.0
1560016800,1560020400,0.0
1560020400,1560024000,0.0
1560024000,1560027600,0.0
1560027600,1560031200,0.0
1560031200,1560034800,0.0
1560034800,1560038400,0.0
1560038400,1560042000,0.0
1560042000,1560045600,0.0
1560045600,1560049200,0.0
1560049200,1560052800,0.0
1560052800,1560056400,0.0
1560056400,1560060000,0.0
1560060000,1560063600,0.0
1560063600,1560067200,0.0
1560067200,1560070800,0.0
1560070800,1560074400,0.0
1560074400,1560078000,0.0
1560078000,1560081600,0.0
1560081600,1560085200,0.0
1560085200,1560088800,0.0
1560088800,1560092400,0.0
1560092400,1560096000,0.0
1560096000,1560099600,0.0
1560099600,1560103200,0.0
1560103200,1560106800,0.0
1560106800,1560110400,0.0
1560110400,1560114000,0.0
1560114000,1560117600,0.0
1560117600,1560121200,0.0
1560121200,1560124800,0.0
1560124800,1560128400,0.0
1560128400,1560132000,0.0
1560132000,1560135600,0.0
1560135600,1560139200,0.0
1560139200,1560142800,0.0
1560142800,1560146400,0.0
1560146400,1560150000,0.0
1560150000,1560153600,0.0
1560153600,1560157200,0.0
1560157200,1560160800,0.0
1560160800,1560164400,0.0
1560164400,1560168000,0.0
1560168000,1560171600,0.0
1560171600,1560175200,0.0
1560175200,1560178800,0.0
1560178800,1560182400,0.0
1560182400,1560186000,0.0
1560186000,1560189600,0.0
1560189600,1560193200,0.0
1560193200,1560196800,0.0
1560196800,1560200400,0.0
1560200400,1560204000,0.0
1560204000,1560207600,0.0
1560207600,1560211200,0.0
1560211200,1560214800,0.0
1560214800,1560218400,0.0
1560218400,1560222000,0.0
1560222000,1560225600,0.0
1560225600,1560229200,0.0
1560229200,1560232800,0.0
1560232800,1560236400,0.0
1560236400,1560240000,0.0
1560240000,1560243600,0.0
1560243600,1560247200,0.0
1560247200,1560250800,0.0
1560250800,1560254400,0.0
1560254400,1560258000,0.0
1560258000,1560261600,0.0
1560261600,1560265200,0.0
1560265200,1560268800,0.0
1560268800,1560272400,0.0
1560272400,1560276000,0.0
1560276000,1560279600,0.0
1560279600,1560283200,0.0
1560283200,1560286800,0.0
1560286800,1560290400,0.0
1560290400,1560294000,0.0
1560294000,1560297600,0.0
1560297600,1560301200,0.0
1560301200,1560304800,0.0
1560304800,1560308400,0.0
1560308400,1560312000,0.0
1560312000,1560315600,0.0
1560315600,1560319200,0.0
1560319200,1560322800,0.0
1560322800,1560326400,0.0
1560326400,1560330000,0.0
1560330000,1560333600,0.0
1560333600,1560337200,0.0
1560337200,1560340800,0.0
1560340800,1560344400,0.0
1560344400,1560348000,0.0
1560348000,1560351600,0.0
1560351600,1560355200,0.0
1560355200,1560358800,0.0
1560358800,1560362400,0.0
1560362400,1560366000,0.0
1560366000,1560369600,0.0
1560369600,1560373200,0.0
1560373200,1560376800,0.0
1560376800,1560380400,0.0
1560380400,1560384000,0.0
1560384000,1560387600,0.0
1560387600,1560391200,0.0
1560391200,1560394800,0.0
1560394800,1560398400,0.0
1560398400,1560402000,0.0
1560402000,1560405600,0.0
1560405600,1560409200,0.0
1560409200,1560412800,0.0
1560412800,1560416400,0.0
1560416400,1560420000,0.0
1560420000,1560423600,0.0
1560423600,1560427200,0.0
1560427200,1560430800,0.0
1560430800,1560434400,0.0
1560434400,1560438000,0.0
1560438000,1560441600,0.0
1560441600,1560445200,0.0
1560445200,1560448800,0.0
1560448800,1560452400,0.0
1560452400,1560456000,0.0
1560456000,1560459600,0.0
1560459600,1560463200,0.0
1560463200,1560466800,0.0
1560466800,1560470400,0.0
1560470400,1560474000,0.0
1560474000,1560477600,0.0
1560477600,1560481200,0.0
1560481200,1560484800,0.0
1560484800,1560488400,0.0
1560488400,1560492000,0.0
1560492000,1560495600,0.0
1560495600,1560499200,0.0
1560499200,1560502800,0.0
1560502800,1560506400,0.0
1560506400,1560510000,0.0
1560510000,1560513600,0.0
1560513600,1560517200,0.0
1560517200,1560520800,0.0
1560520800,1560524400,0.0
1560524400,1560528000,0.0
1560528000,1560531600,0.0
1560531600,1560535200,0.0
1560535200,1560538800,0.0
1560538800,1560542400,0.0
1560542400,1560546000,0.0
1560546000,1560549600,0.0
1560549600,1560553200,0.0
1560553200,1560556800,0.0
1560556800,1560560400,0.0
1560560400,1560564000,0.0
1560564000,1560567600,0.0
1560567600,1560571200,0.0
1560571200,1560574800,0.0
1560574800,1560578400,0.0
1560578400,1560582000,0.0
1560582000,1560585600,0.0
1560585600,1560589200,0.0
1560589200,1560592800,0.0
1560592800,1560596400,0.0
1560596400,1560600000,0.0
